,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
13182,TRAN1854,CUST46,SHIP9620,2025-02-19,52724.08092614832,Debit Card,Refunded
13183,TRAN12355,CUST333,SHIP12373,2023-09-08,32842.290506504214,Credit Card,Refunded
13184,TRAN21855,CUST128,SHIP7539,2023-07-12,55269.29458781939,Debit Card,Paid
13185,TRAN17921,CUST564,SHIP21895,2024-06-03,40919.4345647415,COD,Paid
13186,TRAN20151,CUST517,SHIP23934,2023-09-11,84785.59515514839,Credit Card,Paid
13187,TRAN10482,CUST254,SHIP3687,2024-02-27,76953.98954716159,Credit Card,Paid
13188,TRAN19821,CUST496,SHIP12237,2023-06-13,74955.89046651655,Debit Card,Refunded
13189,TRAN18579,CUST121,SHIP19640,2025-01-25,99312.03225936326,Bank Transfer,Paid
13190,TRAN7011,CUST640,SHIP16924,2024-08-24,43668.95323247556,COD,Paid
13191,TRAN17406,CUST560,SHIP4319,2024-02-15,20131.443267297527,Credit Card,Paid
13192,TRAN18099,CUST212,SHIP10426,2023-06-06,8282.7800218415,COD,Refunded
13193,TRAN17430,CUST532,SHIP13690,2024-01-27,53123.870967000075,Debit Card,Paid
13194,TRAN2965,CUST621,SHIP16573,2024-05-17,56819.24426194538,Debit Card,Paid
13195,TRAN2320,CUST706,SHIP20900,2024-12-19,18719.308624751888,Credit Card,Paid
13196,TRAN14603,CUST521,SHIP3476,2024-08-14,88607.8979716883,Credit Card,Paid
13197,TRAN23798,CUST232,SHIP22326,2024-09-20,80616.31188616902,Debit Card,Refunded
13198,TRAN18132,CUST117,SHIP2458,2023-04-20,27394.149754544742,Credit Card,Refunded
13199,TRAN5363,CUST451,SHIP12777,2024-08-25,43189.8113151714,Debit Card,Paid
13200,TRAN4231,CUST688,SHIP4303,2023-06-14,72058.28409120221,COD,Paid
13201,TRAN20872,CUST534,SHIP12822,2023-09-17,8960.102234393082,COD,Paid
13202,TRAN12902,CUST150,SHIP24580,2023-08-21,92722.44391078778,Credit Card,Paid
13203,TRAN20065,CUST138,SHIP23145,2023-07-30,56106.884497040686,Debit Card,Paid
13204,TRAN9824,CUST567,SHIP17547,2024-09-29,1618.430521341406,Bank Transfer,Refunded
13205,TRAN23982,CUST702,SHIP11381,2024-03-20,32648.017819824636,Bank Transfer,Paid
13206,TRAN19738,CUST666,SHIP14372,2024-03-17,19946.080255516306,Bank Transfer,Paid
13207,TRAN7653,CUST183,SHIP23585,2023-11-10,72487.51138183821,Debit Card,Paid
13208,TRAN19265,CUST547,SHIP17080,2024-11-02,13120.66538510798,Credit Card,Paid
13209,TRAN19999,CUST64,SHIP9570,2024-08-16,27674.39257610145,Bank Transfer,Paid
13210,TRAN5266,CUST617,SHIP8107,2024-05-31,83233.48778978299,Debit Card,Refunded
13211,TRAN10202,CUST20,SHIP7346,2024-05-27,97057.6709624778,Debit Card,Refunded
13212,TRAN7954,CUST308,SHIP1361,2024-05-31,49827.62382510452,COD,Paid
13213,TRAN22772,CUST689,SHIP15906,2024-12-14,8143.223662750061,Debit Card,Paid
13214,TRAN18206,CUST266,SHIP1263,2023-11-12,92519.55814085453,COD,Paid
13215,TRAN9283,CUST239,SHIP15058,2023-07-16,19621.834310260263,Bank Transfer,Paid
13216,TRAN7511,CUST287,SHIP17235,2023-09-19,20983.048783599206,COD,Refunded
13217,TRAN3331,CUST544,SHIP18544,2024-11-19,46132.589841491055,Debit Card,Paid
13218,TRAN9731,CUST308,SHIP10501,2023-08-21,34876.348506196664,COD,Paid
13219,TRAN12544,CUST393,SHIP22147,2023-09-05,74279.67335697895,COD,Paid
13220,TRAN607,CUST135,SHIP7824,2023-12-06,96167.6346652919,Debit Card,Paid
13221,TRAN4300,CUST480,SHIP18587,2024-03-28,17682.007734927847,Credit Card,Paid
13222,TRAN9970,CUST7,SHIP16601,2023-06-20,90081.5347131123,COD,Refunded
13223,TRAN15909,CUST288,SHIP16682,2023-07-20,84930.2116628533,Bank Transfer,Refunded
13224,TRAN503,CUST699,SHIP9993,2025-02-27,81544.22559305967,Credit Card,Paid
13225,TRAN7230,CUST76,SHIP13766,2024-08-21,97952.31731199531,Credit Card,Refunded
13226,TRAN8874,CUST719,SHIP19509,2024-11-10,76946.05510865933,Credit Card,Paid
13227,TRAN9063,CUST300,SHIP8759,2024-10-07,21028.583909749017,COD,Paid
13228,TRAN4643,CUST506,SHIP16964,2024-11-17,65795.02759672451,Debit Card,Refunded
13229,TRAN17884,CUST524,SHIP17512,2023-06-15,10486.421100834656,Bank Transfer,Paid
13230,TRAN12362,CUST513,SHIP14547,2023-08-06,74789.75594470136,Credit Card,Refunded
13231,TRAN2921,CUST695,SHIP10264,2023-10-31,65346.99099583843,Bank Transfer,Paid
13232,TRAN12793,CUST244,SHIP16342,2024-12-11,81015.08202096856,Bank Transfer,Refunded
13233,TRAN8316,CUST734,SHIP12047,2023-06-09,56881.37225600622,COD,Paid
13234,TRAN4596,CUST598,SHIP13400,2023-12-10,99436.69596038066,Debit Card,Refunded
13235,TRAN6489,CUST186,SHIP13601,2024-01-13,46108.984986722615,Credit Card,Paid
13236,TRAN5272,CUST667,SHIP21845,2025-01-16,27005.269255372852,COD,Paid
13237,TRAN9291,CUST668,SHIP12907,2024-07-29,25683.281471159957,Debit Card,Paid
13238,TRAN949,CUST659,SHIP10767,2024-04-24,55080.34137275304,Bank Transfer,Paid
13239,TRAN5026,CUST455,SHIP735,2025-01-15,44466.13186703849,Credit Card,Paid
13240,TRAN8069,CUST42,SHIP7725,2024-09-15,44281.55591375337,COD,Paid
13241,TRAN5741,CUST284,SHIP21053,2023-06-27,83091.98819119573,Bank Transfer,Paid
13242,TRAN19971,CUST565,SHIP13311,2024-10-26,66765.51722841151,Debit Card,Paid
13243,TRAN19090,CUST35,SHIP20688,2023-11-25,70890.67655920023,Credit Card,Paid
13244,TRAN7449,CUST203,SHIP10307,2023-07-21,42301.224254377405,Credit Card,Paid
13245,TRAN3268,CUST645,SHIP8467,2024-03-16,32651.99280378682,Credit Card,Refunded
13246,TRAN22175,CUST157,SHIP6477,2024-09-17,62293.56236846785,Credit Card,Paid
13247,TRAN8010,CUST431,SHIP23698,2023-06-26,46633.06369501898,Credit Card,Paid
13248,TRAN70,CUST407,SHIP2939,2024-10-30,79189.0625656384,Credit Card,Paid
13249,TRAN8342,CUST313,SHIP7198,2023-04-12,62311.806898938,Credit Card,Paid
13250,TRAN17577,CUST80,SHIP22326,2024-04-12,30043.21474795245,Bank Transfer,Paid
13251,TRAN19677,CUST209,SHIP8610,2025-03-26,36196.67137533169,COD,Paid
13252,TRAN9403,CUST80,SHIP24139,2023-08-27,19931.685213251094,Bank Transfer,Paid
13253,TRAN16232,CUST575,SHIP15880,2023-04-22,17687.000456067006,Credit Card,Paid
13254,TRAN21757,CUST432,SHIP13528,2023-11-08,73559.38622316532,Bank Transfer,Refunded
13255,TRAN13156,CUST232,SHIP9145,2023-12-15,71628.23809458512,Debit Card,Paid
13256,TRAN15399,CUST747,SHIP18412,2023-08-25,80086.54698411131,COD,Paid
13257,TRAN5895,CUST532,SHIP13341,2024-11-24,71466.06033321947,Bank Transfer,Paid
13258,TRAN11895,CUST544,SHIP9695,2024-11-30,32912.78239315169,COD,Paid
13259,TRAN9907,CUST308,SHIP9493,2025-04-05,45491.63383277308,Debit Card,Paid
13260,TRAN19717,CUST513,SHIP5840,2024-11-30,21728.540082908334,Bank Transfer,Refunded
13261,TRAN18249,CUST164,SHIP1271,2023-11-16,21693.214391314083,Credit Card,Refunded
13262,TRAN6341,CUST64,SHIP13571,2024-03-04,30558.302113757778,Credit Card,Refunded
13263,TRAN9169,CUST136,SHIP22789,2024-04-05,49770.173629004,Debit Card,Refunded
13264,TRAN19879,CUST482,SHIP10324,2024-10-11,45710.01639855904,Bank Transfer,Refunded
13265,TRAN5655,CUST117,SHIP14523,2023-10-08,15368.425811545641,Bank Transfer,Refunded
13266,TRAN12524,CUST396,SHIP24769,2023-07-25,17293.908790945345,Debit Card,Refunded
13267,TRAN21166,CUST205,SHIP17749,2024-01-16,60200.91975309058,Credit Card,Paid
13268,TRAN13565,CUST49,SHIP1798,2025-02-14,65906.05728151277,Bank Transfer,Refunded
13269,TRAN2957,CUST451,SHIP7793,2024-05-12,69526.00742252497,COD,Refunded
13270,TRAN12488,CUST662,SHIP17227,2024-12-24,20785.662237295925,Bank Transfer,Paid
13271,TRAN22015,CUST723,SHIP18489,2023-07-08,62405.02036570099,Credit Card,Paid
13272,TRAN5242,CUST563,SHIP15724,2023-06-08,53465.08723635594,COD,Paid
13273,TRAN10858,CUST413,SHIP24062,2023-12-24,59093.281774841395,COD,Refunded
13274,TRAN8023,CUST577,SHIP24316,2023-12-20,96912.36610142047,Credit Card,Refunded
13275,TRAN10861,CUST398,SHIP15698,2024-07-08,55808.33274437732,Credit Card,Paid
13276,TRAN3742,CUST169,SHIP15108,2024-01-10,40636.78740959196,COD,Paid
13277,TRAN10543,CUST232,SHIP7005,2023-11-22,69144.1400144603,Debit Card,Paid
13278,TRAN14416,CUST458,SHIP4764,2023-11-30,96825.06274395189,Credit Card,Paid
13279,TRAN7545,CUST570,SHIP4250,2023-09-24,93775.09215742906,Debit Card,Refunded
13280,TRAN10028,CUST100,SHIP5130,2024-10-26,71637.65257658786,Bank Transfer,Paid
13281,TRAN6393,CUST125,SHIP17965,2023-08-26,76170.36136914082,Debit Card,Paid
13282,TRAN23204,CUST301,SHIP5735,2023-11-19,7139.53703728394,Debit Card,Paid
13283,TRAN8127,CUST10,SHIP20201,2024-03-18,86616.78027673808,COD,Refunded
13284,TRAN22894,CUST390,SHIP12512,2023-10-23,34535.14387569911,COD,Paid
13285,TRAN20667,CUST474,SHIP592,2025-01-20,68047.91231721385,COD,Paid
13286,TRAN3897,CUST43,SHIP10738,2024-02-11,83693.6084147555,COD,Paid
13287,TRAN4888,CUST164,SHIP21568,2024-03-13,78951.52559603144,COD,Paid
13288,TRAN7913,CUST455,SHIP363,2023-12-15,74136.76038088134,COD,Paid
13289,TRAN21875,CUST258,SHIP13794,2024-01-01,29425.80788277907,COD,Paid
13290,TRAN1204,CUST34,SHIP12454,2024-05-23,46322.94218405539,COD,Paid
13291,TRAN9080,CUST66,SHIP11101,2023-04-08,92842.83847256142,COD,Paid
13292,TRAN23021,CUST242,SHIP24480,2024-02-22,52222.922747253804,Debit Card,Paid
13293,TRAN21979,CUST661,SHIP15941,2024-02-21,36922.35491333273,COD,Paid
13294,TRAN18705,CUST259,SHIP6453,2025-03-18,46525.73554275947,COD,Paid
13295,TRAN7336,CUST12,SHIP24136,2023-09-02,61216.24850791677,Debit Card,Paid
13296,TRAN9448,CUST382,SHIP22454,2024-11-08,73972.9178727789,Debit Card,Paid
13297,TRAN12852,CUST607,SHIP8588,2024-04-07,33089.04069782693,Bank Transfer,Paid
13298,TRAN13586,CUST134,SHIP9493,2023-12-20,35496.6481584242,Bank Transfer,Paid
13299,TRAN9885,CUST685,SHIP23206,2023-06-14,49038.447889705996,Credit Card,Paid
13300,TRAN10137,CUST128,SHIP12332,2023-05-18,82834.2079897867,COD,Refunded
13301,TRAN24114,CUST414,SHIP13738,2023-09-28,64813.79924901623,COD,Refunded
13302,TRAN183,CUST38,SHIP20003,2024-01-13,77384.6361447686,COD,Refunded
13303,TRAN487,CUST375,SHIP11133,2023-12-31,19546.43926610497,Credit Card,Paid
13304,TRAN15819,CUST676,SHIP15440,2023-10-28,39662.13839186326,Debit Card,Paid
13305,TRAN18341,CUST512,SHIP3338,2024-06-21,54923.968325381946,Debit Card,Paid
13306,TRAN13334,CUST114,SHIP11791,2023-07-05,4512.0971302986845,Credit Card,Refunded
13307,TRAN6335,CUST706,SHIP4248,2024-06-29,53764.18042771762,Credit Card,Paid
13308,TRAN12500,CUST332,SHIP2738,2023-08-06,53250.04174567165,Credit Card,Paid
13309,TRAN14392,CUST598,SHIP20626,2024-07-23,24896.85486934973,COD,Refunded
13310,TRAN6020,CUST240,SHIP1074,2024-11-25,86119.6501256138,Bank Transfer,Refunded
13311,TRAN6786,CUST183,SHIP10489,2023-12-23,80971.9174328588,Bank Transfer,Refunded
13312,TRAN14122,CUST742,SHIP6628,2024-01-26,32308.367439101577,Bank Transfer,Paid
13313,TRAN22471,CUST486,SHIP6101,2025-03-27,32463.10914106078,Debit Card,Refunded
13314,TRAN5383,CUST618,SHIP11962,2023-10-31,18825.269861288605,Credit Card,Refunded
13315,TRAN11700,CUST38,SHIP6458,2024-07-09,88629.37062873376,Credit Card,Paid
13316,TRAN631,CUST212,SHIP7917,2024-12-27,5103.8512911407,Bank Transfer,Paid
13317,TRAN13214,CUST670,SHIP21565,2024-03-14,11341.005570646006,Credit Card,Paid
13318,TRAN19297,CUST742,SHIP2598,2023-12-07,30947.820143645422,Credit Card,Refunded
13319,TRAN4756,CUST156,SHIP15580,2024-06-25,44195.614135508586,Credit Card,Refunded
13320,TRAN14685,CUST136,SHIP7080,2024-12-18,94162.03829985477,COD,Paid
13321,TRAN3235,CUST663,SHIP13264,2024-08-30,96326.12584614998,Credit Card,Paid
13322,TRAN21101,CUST727,SHIP6569,2023-11-14,30519.625145569422,COD,Paid
13323,TRAN9964,CUST81,SHIP19838,2025-04-03,56575.11316924521,Debit Card,Paid
13324,TRAN394,CUST448,SHIP16759,2024-07-12,94118.16582558485,COD,Paid
13325,TRAN14563,CUST80,SHIP12930,2023-08-15,22239.508591528127,Credit Card,Refunded
13326,TRAN23779,CUST656,SHIP7515,2023-04-17,75429.19432921361,Bank Transfer,Paid
13327,TRAN6256,CUST294,SHIP9185,2024-05-05,82142.0338968495,Bank Transfer,Paid
13328,TRAN20296,CUST336,SHIP15550,2025-02-14,26136.46241824756,Debit Card,Paid
13329,TRAN10729,CUST38,SHIP9012,2024-08-01,69524.34003367968,COD,Paid
13330,TRAN11295,CUST378,SHIP389,2023-07-18,21874.73659795511,Credit Card,Paid
13331,TRAN15323,CUST294,SHIP20387,2024-04-30,40452.28388519303,Debit Card,Paid
13332,TRAN4259,CUST130,SHIP7973,2025-02-28,61607.32085044232,Debit Card,Paid
13333,TRAN6903,CUST641,SHIP16239,2024-08-24,77576.62801235865,Debit Card,Paid
13334,TRAN3052,CUST28,SHIP7517,2023-12-23,30094.551761686682,Bank Transfer,Refunded
13335,TRAN7396,CUST533,SHIP20135,2024-12-28,37864.473475669445,Bank Transfer,Paid
13336,TRAN17127,CUST330,SHIP20043,2023-05-10,63831.245949300486,Credit Card,Paid
13337,TRAN24334,CUST53,SHIP8129,2023-05-03,24089.4893363511,Debit Card,Paid
13338,TRAN6789,CUST453,SHIP21762,2024-08-14,8808.72484848313,Debit Card,Paid
13339,TRAN15547,CUST299,SHIP24935,2024-07-31,78535.07611182926,Credit Card,Paid
13340,TRAN18885,CUST283,SHIP11844,2024-08-05,43732.26817932401,Bank Transfer,Paid
13341,TRAN2305,CUST496,SHIP23896,2023-10-25,57765.77549417372,Debit Card,Refunded
13342,TRAN16944,CUST157,SHIP1670,2024-04-15,53382.17937974328,Credit Card,Refunded
13343,TRAN17488,CUST460,SHIP10085,2024-06-09,29359.99116828753,Bank Transfer,Refunded
13344,TRAN16393,CUST579,SHIP15263,2023-11-29,11458.839409727494,Debit Card,Paid
13345,TRAN15986,CUST10,SHIP10605,2023-12-16,97786.55487456209,Debit Card,Refunded
13346,TRAN16022,CUST425,SHIP13612,2023-07-21,18559.487493235116,COD,Paid
13347,TRAN23227,CUST659,SHIP14535,2025-02-05,87105.99462095015,COD,Refunded
13348,TRAN16690,CUST331,SHIP14543,2023-06-29,57231.53015225984,Debit Card,Refunded
13349,TRAN10159,CUST171,SHIP23328,2024-11-11,66009.52647049035,COD,Refunded
13350,TRAN14647,CUST448,SHIP2626,2023-05-07,22015.600856268215,Bank Transfer,Paid
13351,TRAN2245,CUST451,SHIP24979,2024-10-21,21792.710588402726,Credit Card,Paid
13352,TRAN7847,CUST94,SHIP24855,2024-12-15,51509.70286366043,COD,Paid
13353,TRAN11562,CUST612,SHIP22784,2024-01-15,58260.375773663225,Debit Card,Refunded
13354,TRAN13949,CUST176,SHIP21992,2024-03-11,56720.19458123757,Bank Transfer,Refunded
13355,TRAN20347,CUST719,SHIP3926,2024-11-27,32167.112919120238,COD,Refunded
13356,TRAN14634,CUST191,SHIP6229,2025-02-08,73446.92653740486,Bank Transfer,Paid
13357,TRAN4446,CUST474,SHIP9705,2023-11-04,37584.78467489331,Debit Card,Refunded
13358,TRAN12987,CUST690,SHIP956,2025-01-16,80904.71211012983,Debit Card,Refunded
13359,TRAN1207,CUST486,SHIP24302,2024-04-07,48638.09705471552,Credit Card,Paid
13360,TRAN20867,CUST572,SHIP9689,2023-09-21,98862.02137792224,Credit Card,Paid
13361,TRAN7632,CUST585,SHIP12012,2024-12-25,68311.50079198887,Bank Transfer,Paid
13362,TRAN23433,CUST196,SHIP6924,2024-01-28,64117.74206753645,Bank Transfer,Refunded
13363,TRAN4328,CUST617,SHIP23166,2024-03-05,22716.02686971653,Debit Card,Refunded
13364,TRAN20117,CUST644,SHIP12971,2023-10-21,50313.31843523441,Debit Card,Paid
13365,TRAN6227,CUST618,SHIP12843,2023-06-29,27506.028543061908,Credit Card,Paid
13366,TRAN16460,CUST659,SHIP11505,2024-05-29,89604.84555381499,Debit Card,Paid
13367,TRAN9385,CUST211,SHIP24034,2023-07-18,34976.81244756655,Credit Card,Paid
13368,TRAN18764,CUST426,SHIP1705,2024-11-16,41234.528239361964,COD,Refunded
13369,TRAN14184,CUST178,SHIP17103,2023-06-12,78398.55080635467,COD,Paid
13370,TRAN20179,CUST617,SHIP22450,2024-03-28,47633.48365345264,Credit Card,Paid
13371,TRAN4926,CUST107,SHIP24402,2023-11-17,5619.660714245217,Credit Card,Paid
13372,TRAN24013,CUST419,SHIP22305,2025-03-28,97389.65763786201,Credit Card,Paid
13373,TRAN17924,CUST95,SHIP1414,2024-03-11,84562.59171657471,Bank Transfer,Paid
13374,TRAN19855,CUST366,SHIP7710,2023-12-30,65336.327901777644,Debit Card,Paid
13375,TRAN16530,CUST497,SHIP12089,2024-10-06,71181.30643239459,Debit Card,Refunded
13376,TRAN23928,CUST349,SHIP6419,2023-07-28,8906.04199465552,COD,Refunded
13377,TRAN19906,CUST351,SHIP12399,2023-12-27,23416.34311720541,Credit Card,Paid
13378,TRAN24928,CUST575,SHIP3362,2024-08-13,60611.42096906887,Debit Card,Paid
13379,TRAN24410,CUST551,SHIP1864,2023-07-28,5052.813408890921,Bank Transfer,Paid
13380,TRAN1524,CUST431,SHIP7040,2024-08-23,5018.773535910446,Bank Transfer,Paid
13381,TRAN22027,CUST403,SHIP23298,2023-12-06,11935.540405231977,Debit Card,Refunded
13382,TRAN7830,CUST114,SHIP19404,2023-05-01,65965.84504721993,Credit Card,Refunded
13383,TRAN18795,CUST212,SHIP21124,2023-06-22,79189.07560297856,Credit Card,Paid
13384,TRAN14204,CUST384,SHIP19250,2024-11-02,39793.153314788,Credit Card,Refunded
13385,TRAN21247,CUST598,SHIP24858,2024-01-24,66950.4128988843,Bank Transfer,Paid
13386,TRAN17873,CUST258,SHIP4046,2025-03-29,25612.32618472611,Debit Card,Paid
13387,TRAN2983,CUST93,SHIP16377,2023-11-10,19445.899073406235,Bank Transfer,Refunded
13388,TRAN23619,CUST322,SHIP627,2023-06-11,45249.90034091661,COD,Paid
13389,TRAN2758,CUST330,SHIP17276,2024-12-13,66836.70171394387,Debit Card,Paid
13390,TRAN24164,CUST573,SHIP17477,2024-01-30,60119.92775182947,COD,Paid
13391,TRAN16573,CUST666,SHIP1283,2024-12-15,93804.1591257322,COD,Refunded
13392,TRAN16472,CUST568,SHIP14563,2023-12-25,63980.81888463094,COD,Refunded
13393,TRAN17471,CUST624,SHIP15705,2024-11-13,16256.850580775625,COD,Paid
13394,TRAN24332,CUST727,SHIP21670,2024-06-17,65055.903379262,COD,Paid
13395,TRAN8758,CUST152,SHIP24427,2023-04-17,22559.867287896628,Credit Card,Paid
13396,TRAN13814,CUST332,SHIP17116,2025-02-24,77884.51651217284,Bank Transfer,Refunded
13397,TRAN14441,CUST130,SHIP5442,2023-08-22,52056.10860951824,COD,Paid
13398,TRAN5718,CUST24,SHIP16847,2023-10-19,20593.90281953111,COD,Refunded
13399,TRAN9516,CUST78,SHIP11422,2025-03-23,57918.139170414186,Debit Card,Paid
13400,TRAN1281,CUST40,SHIP13967,2023-12-11,12360.76266561518,Credit Card,Paid
13401,TRAN23782,CUST670,SHIP23350,2024-04-07,43338.44071133239,Debit Card,Paid
13402,TRAN1152,CUST553,SHIP10068,2024-10-09,83687.79403296049,Bank Transfer,Paid
13403,TRAN24169,CUST43,SHIP7633,2023-08-19,64628.596903790094,COD,Paid
13404,TRAN10068,CUST245,SHIP19138,2023-11-18,73064.84865932315,Bank Transfer,Paid
13405,TRAN22188,CUST480,SHIP17979,2024-08-20,71493.14871080624,Debit Card,Paid
13406,TRAN231,CUST742,SHIP19321,2025-03-25,50113.86494756999,Credit Card,Paid
13407,TRAN21998,CUST672,SHIP6973,2025-02-19,57752.898046600276,Debit Card,Paid
13408,TRAN14245,CUST482,SHIP13486,2024-08-09,31501.47715894168,Credit Card,Paid
13409,TRAN5879,CUST293,SHIP22301,2024-11-06,91978.82571639112,COD,Paid
13410,TRAN17507,CUST142,SHIP12848,2025-02-13,11040.089683571938,Bank Transfer,Refunded
13411,TRAN8100,CUST482,SHIP22053,2024-09-09,7907.062260302138,COD,Refunded
13412,TRAN10860,CUST639,SHIP4381,2025-03-01,40494.105351067614,Debit Card,Paid
13413,TRAN18838,CUST687,SHIP18079,2024-04-26,99049.31193407411,Bank Transfer,Paid
13414,TRAN18544,CUST598,SHIP15300,2023-06-24,79215.5346022003,Debit Card,Refunded
13415,TRAN2004,CUST258,SHIP9576,2024-12-20,77460.23681905697,Bank Transfer,Refunded
13416,TRAN1720,CUST502,SHIP10872,2024-03-16,60194.1416654323,COD,Paid
13417,TRAN7762,CUST510,SHIP11063,2024-03-26,47265.73882232228,COD,Paid
13418,TRAN7432,CUST690,SHIP22426,2024-11-01,90116.16015867912,COD,Paid
13419,TRAN19288,CUST111,SHIP17836,2023-08-03,52003.58749755407,Credit Card,Paid
13420,TRAN1675,CUST360,SHIP8750,2024-10-18,1630.1961970167945,Credit Card,Paid
13421,TRAN7557,CUST274,SHIP19054,2023-11-06,84248.73751568183,Bank Transfer,Paid
13422,TRAN4716,CUST487,SHIP13871,2024-08-29,83986.56296200144,Credit Card,Paid
13423,TRAN14967,CUST702,SHIP9783,2023-04-19,55632.52426395168,COD,Paid
13424,TRAN23382,CUST288,SHIP23023,2023-12-01,81422.6483328287,Credit Card,Paid
13425,TRAN19552,CUST702,SHIP16109,2024-10-12,56094.78903561365,Bank Transfer,Paid
13426,TRAN13737,CUST330,SHIP12135,2024-05-03,15772.846135889964,Bank Transfer,Paid
13427,TRAN21278,CUST55,SHIP24472,2024-12-13,23606.711272337256,Credit Card,Refunded
13428,TRAN5594,CUST219,SHIP18334,2024-01-24,13439.376536584236,Credit Card,Refunded
13429,TRAN2891,CUST356,SHIP14183,2023-07-13,82910.47665017752,Bank Transfer,Paid
13430,TRAN19158,CUST674,SHIP14221,2024-03-24,72313.49900483494,Bank Transfer,Refunded
13431,TRAN24494,CUST144,SHIP586,2024-05-22,48344.57327137618,Credit Card,Paid
13432,TRAN16801,CUST307,SHIP5138,2025-02-21,12204.952929960325,COD,Refunded
13433,TRAN19384,CUST747,SHIP21261,2024-12-08,59106.11711651692,Debit Card,Paid
13434,TRAN18054,CUST430,SHIP17298,2023-05-03,19116.637221742454,Credit Card,Refunded
13435,TRAN19232,CUST307,SHIP12344,2024-05-14,50449.53550930926,COD,Paid
13436,TRAN7603,CUST219,SHIP2909,2024-06-16,62563.2106824509,Bank Transfer,Paid
13437,TRAN5167,CUST532,SHIP2492,2024-10-06,86476.65799868245,COD,Paid
13438,TRAN22591,CUST144,SHIP1049,2023-07-06,14452.429135155091,COD,Paid
13439,TRAN5462,CUST153,SHIP1528,2024-01-06,59079.81561133581,Debit Card,Refunded
13440,TRAN23928,CUST705,SHIP6417,2023-07-05,66419.84633435588,Credit Card,Paid
13441,TRAN20208,CUST162,SHIP19195,2024-12-10,66102.0162308085,Bank Transfer,Paid
13442,TRAN4565,CUST405,SHIP422,2024-05-16,12017.552069414933,Credit Card,Refunded
13443,TRAN14692,CUST112,SHIP19891,2024-02-03,90831.87577340366,Credit Card,Paid
13444,TRAN11913,CUST266,SHIP23487,2023-10-06,46264.74463855857,Credit Card,Paid
13445,TRAN9561,CUST417,SHIP7412,2023-09-16,14310.358145716798,Bank Transfer,Paid
13446,TRAN16414,CUST106,SHIP23004,2023-08-16,80902.43633639142,COD,Refunded
13447,TRAN17336,CUST102,SHIP9350,2023-11-26,87667.72379621735,Bank Transfer,Paid
13448,TRAN5308,CUST331,SHIP10993,2024-04-27,16690.978607367975,Credit Card,Paid
13449,TRAN5745,CUST425,SHIP11987,2023-07-14,31930.16994143331,COD,Paid
13450,TRAN20027,CUST229,SHIP18013,2024-02-11,75810.69853119715,Bank Transfer,Refunded
13451,TRAN105,CUST262,SHIP10606,2024-07-09,56564.0700089928,COD,Paid
13452,TRAN5926,CUST690,SHIP14874,2023-05-26,50838.60911832721,Bank Transfer,Refunded
13453,TRAN9494,CUST421,SHIP8266,2023-12-04,34826.54935754605,Credit Card,Refunded
13454,TRAN12744,CUST748,SHIP12224,2024-07-29,74285.69601398923,Bank Transfer,Paid
13455,TRAN18099,CUST203,SHIP21195,2023-08-03,84701.00376832718,Bank Transfer,Paid
13456,TRAN368,CUST336,SHIP2349,2024-09-26,37823.30436987707,Debit Card,Paid
13457,TRAN7214,CUST460,SHIP7956,2024-06-09,25764.786661893606,Debit Card,Paid
